all_price,brand,item_name,rating,comments,shipping_cost,shipping_from,sold_quantity,view_quantity
77.99,TCL,TCL Revvl V+ Plus 5G - 64GB - Black - (T-Mobile Unlocked) - Good,None,Very Good - Refurbished,27.19,from United States,None,None
360.99,Samsung,Samsung Galaxy A54 5G (A546E) 256GB GSM Unlocked International Version (New),None,Brand New,32.56,from United States,None,None
108.89,Apple,Apple iPhone 8 - 64GB - All Colors - AT&T - Very Good Condition,None,Very Good - Refurbished,27.77,from United States,None,None
346.49,Apple,Apple iPhone 11 - 128GB - All Colors - Fully Unlocked - Very Good Condition,None,Very Good - Refurbished,32.29,from United States,None,None
199.98 to 219.98,Apple,Apple iPhone X 64GB 256GB A1865 GSM CDMA Unlocked iPhone X Very Good,None,Pre-Owned,29.5,from United States,None,None
259.99,Samsung,Samsung Galaxy S22 SM-S901U - 128GB - All Colors - (T-Mobile Locked) - Good,None,Good - Refurbished,30.64,from United States,None,None
109.95,Xiaomi,Xiaomi Redmi 10C 64GB 4G LTE GSM Unlocked Global Version New,None,Brand New,27.79,from United States,None,None
119,Apple,Apple iPhone 8 - 64GB 128GB 256GB - All Colors - Good Condition,None,Good - Refurbished,27.97,from United States,None,None
191.99,Unlocked,"Unlocked OnePlus Nord N20 5G CPH2459 6.43"" FHD+128GB 64MP WiFi NFC NEW SEALED",None,Brand New,29.35,from United States,None,None
179,Samsung,Samsung Galaxy S20 5G G981U Unlocked 128GB Good,None,Good - Refurbished,29.11,from United States,None,None
599.99,Apple,Apple iPhone 14 128GB Midnight Black For AT&T Or Cricket Wireless,None,Open Box,37.1,from United States,None,None
68.84,2023,2023 Factory Unlocked Android Cheap Cell Phone Smartphone Dual SIM USA Quad Core,None,Brand New,27.01,from United States,None,None
235,Factory,Factory Unlocked Samsung Galaxy Z Flip3 5G SM-F711U 128GB Cream - C GRADE,None,Pre-Owned,30.17,from United States,None,None
9.49 to 11.39,For,For Samsung Galaxy S22 S23 S21 Plus S22 Ultra Case Shockproof Heavy Duty Cover,None,Brand New,18.06,from United States,None,None
204.99,Google,Google Pixel 6 - GB7N6 - 128GB - Stormy Black - (Unlocked) - Very Good,None,Very Good - Refurbished,29.6,from United States,None,None
29.99 to 32.99,MaxWest,MaxWest Astro 55R - 16GB - (GSM Unlocked) Dual SIM Android Smartphone,None,Pre-Owned,26.27,from United States,None,None
74.99,NEW,NEW SEALED CAT S22 UNLOCKED 4G LTE GSM ANDROID SMART FLIP PHONE T-MOBILE AT&T,None,Brand New,27.13,from United States,None,None
81,Samsung,Samsung Galaxy S20+ - 128GB - Black (Unlocked) (Read Description) CB1006,None,Pre-Owned,27.24,from United States,None,None
74.15,OnePlus,"OnePlus Nord N200 5G 6.5"" FHD+, 64GB, Blue, Metro by T-Mobile Prepaid - SEALED",None,Brand New,27.11,from United States,None,None
82.99,Original,Original Nokia Lumia 1020 4G Wifi 32GB 41MP Dual Core Windows Phone -New Sealed,None,Brand New,7,from China,None,None
199,Tecno,"Tecno POVA 4 (8 GB RAM,128GB Storage) 50 MP Rear Camera 6000 mAh",None,Brand New,9,from India,None,None
208,Samsung,Samsung Galaxy Note 10 N970U 256GB Factory Unlocked Smartphone - Used,None,Pre-Owned,29.66,from United States,None,None
299.99,OnePlus,OnePlus 9 5G LE2115 Unlocked Smartphone 8GB RAM+128G. Astral Black & Winter Mist,None,Brand New,31.4,from United States,None,None
243,Samsung,Samsung Galaxy S20 ULTRA 5G 128GB | 512GB Smartphone - VERY GOOD,None,Very Good - Refurbished,30.32,from United States,None,None
175,Samsung,Samsung Galaxy Note 20 5G N981U 128GB Bronze (Factory Unlocked) - C GRADE,None,Pre-Owned,29.03,from United States,None,None
104.99,Google,Google Pixel 4A 5G - G025E - 128GB - Just Black - (Unlocked) - Good,None,Good - Refurbished,27.7,from United States,None,None
39,VERIZON,VERIZON PREPAID PHONE Moto E 2020 XT2052 & ONE (FREE) MONTH SERVICE $50,None,Brand New,26.45,from United States,None,None
379.99,Apple,Apple iPhone XS Max - 512GB - Silver (Unlocked) (CDMA + GSM) Excellent 10/10,None,Open Box,32.92,from United States,None,None
139,Google,Google Pixel 5 - 128GB GD1YQ - Black and Green - (Factory Unlocked) - Good,None,Good - Refurbished,28.35,from United States,None,None
20.8,K07,K07 Mini Cell Phone Bluetooth Mobile GSM Dual SIM GSM Dual SIM Camera,None,Brand New,Free,from China,None,None
148.98 to 207.82,Samsung,Samsung Galaxy A13 32GB 64GB 128GB DualSim Unlocked Black Blue Peach White 2022,None,Brand New,44.25,from United Kingdom,None,None
219.99,Realme,"Realme C55 (8GB+256GB) Dual SIM GSM Factory Unlocked 6.72"" 90Hz 64MP 5000mAh NEW",None,Brand New,29.88,from United States,None,None
109.99,Motorola,Motorola Moto G 5G XT2213-3 64 GB T-Mobile Clean IMEI,None,Brand New,27.79,from United States,None,None
119.99,Samsung,"Samsung Galaxy A21s DS 64 GB 3GB RAM 6.5"" 48MP Unlocked SmartPhone very clean",None,Pre-Owned,27.98,from United States,None,None
269.99,APPLE,"APPLE IPHONE 12 MINI 5.4"" 5G 64GB 256GB UNLOCKED/STRAIGHT TALK/TOTAL BY VERIZON",None,Open Box,30.83,from United States,None,None
315.99 to 365.99,NEW,NEW Samsung Galaxy S21 5G SM-G991U1 FACTORY UNLOCKED 128GB/8GB & FREE GIFT,None,Brand New,32.66,from United States,None,None
130.00 to 165.00,Apple,Apple iPhone 7 Plus - 128GB - All Colors - Unlocked - Good Condition,None,Pre-Owned,28.35,from United States,None,None
338.00 to 468.00,Samsung,Samsung Galaxy S21 ULTRA 5G 128GB | 256GB | 512GB Smartphone - VERY GOOD,None,Very Good - Refurbished,32.58,from United States,None,None
159.88,LG,LG Stylo 6 UNLOCKED 64GB ANDROID SMARTPHONE GSM UNLOCKED,None,Brand New,28.74,from United States,None,None
69.65 to 73.57,2023,2023 Factory Unlocked Android Cheap Cell Phone Smartphone Dual SIM Quad Core New,None,Brand New,27.03,from United States,None,None
266.99 to 332.99,Xiaomi,Xiaomi Redmi Note 12 Pro+ 5G 256GB Unlocked Android Global Smartphone New Sealed,None,Brand New,1,from China,None,None
114.95 to 134.95,Apple,Apple iPhone 8 | 8 Plus 64GB 128GB 256GB GSM Unlocked ATT T-Mobile - Very Good!,None,Very Good - Refurbished,20.43,from United States,None,None
269.99,Google,Google Pixel 6 Pro - G8BOU - 512GB- Stormy Black - (Unlocked) C Stock,None,Pre-Owned,30.83,from United States,None,None
359.92,Samsung,Samsung Galaxy A54/5G/128GB/6GB RAM Unlocked Android Smartphone ALL COLORS,None,Brand New,50.68,from United Kingdom,None,None
113.61 to 166.27,Samsung,Samsung Galaxy S10e/S10/S10+ Plus - Verizon/T-Mobile/AT&T Or Unlocked- Excellent,None,Pre-Owned,28.17,from United States,None,None
7.5,Shockproof,Shockproof FRONT + BACK Case Cover For iPhone 14 11 12 13 PRO MAX X XR XS 7 8,None,Brand New,6.26,from United Kingdom,None,None
119.55,Kyocera,Kyocera DuraXV Extreme E4810nc No Camera Verizon 16GB Rugged Flip Black NEW OTH,None,Open Box,27.98,from United States,None,None
115.99 to 153.99,BlackBerry,BlackBerry Classic Q20 16GB 4G LTE Unlocked Qwerty Keyboard Phone New Sealed,None,Brand New,1,from China,None,None
74.99,CAT,CAT S22 Unlocked 4G LTE Rugged Touch Screen 16GB Android Flip Phone - OPEN BOX,None,Open Box,27.13,from United States,None,None
164.99 to 174.99,Samsung,Samsung Galaxy S21 5G 128GB - All colors - Refurbished Good (LCD DOT),None,Good - Refurbished,29.03,from United States,None,None
99.99,iPhone,iPhone SE 2nd Gen - 64GB - All Colors - (Unlocked) - C Stock,None,Pre-Owned,27.6,from United States,None,None
27,Motorola,Motorola One Action - 128GB - Blue (Unlocked) (Read Description) CB1018,None,Pre-Owned,26.22,from United States,None,None
201.00 to 366.00,Apple,Apple iPhone 11 64GB 128GB Verizon T-Mobile AT&T Unlocked Good Condition,None,Pre-Owned,29.52,from United States,None,None
609.99,New,New Samsung Galaxy S21 Ultra 5G SM-G998U FACTORY UNLOCKED & FREE GIFT,None,Brand New,37.29,from United States,None,None
46,Apple,Apple iPhone 8+ - 64GB - Silver (Unlocked) (Read Description) CB1118,None,Pre-Owned,26.58,from United States,None,None
189.99,Rooted,Rooted LG V40 ThinQ 64GB 6GB Memory Pokemon Go Ready 64Bit CPU,None,Pre-Owned,29.31,from United States,None,None
379.99 to 529.99,APPLE,APPLE IPHONE 11 PRO MAX 64GB 256GB 512GB CDMA/GSM UNLOCKED AT&T T-MOBILE VERIZON,None,Very Good - Refurbished,33.87,from United States,None,None
69.95 to 134.95,Samsung,Samsung Galaxy S8 Active SM-G892A - 64GB (GSM Unlocked) Gray Gold Blue,None,Pre-Owned,28.27,from United States,None,None
132.99,LG,LG G8X ThinQ LMG850UM1A - 128GB - Aurora Black (AT&T) WITH DUAL SCREEN,38,Open Box,28.23,from United States,80,23
69.95 to 134.95,Samsung,Samsung Galaxy S8 Active SM-G892A - 64GB (GSM Unlocked) Gray Gold Blue,26,Pre-Owned,28.27,from United States,6,7
417.77,Apple,Apple iPhone 12 Pro Max - 128GB - Gold (T-Mobile/Sprint ONLY) [[NO FACE ID]],1,Pre-Owned,33.64,from United States,174,6
180,NEW,NEW LISTINGSamsung S21+ Plus 5G Unlocked G991U 128GB Spot,45,Pre-Owned,29.12,from United States,245,34
107,LG,LG Wing 5G 256GB [LM-F101V] Aurora Gray (Verizon) Smartphone - Retail Demo Unit,13,Parts Only,27.74,from United States,236,35
78,i14,i14 pro max android,88,Brand New,27.19,from United States,196,5
266,LG,LG V60 THINQ 5G LM-V600AM V600TM V600VM Unlocked 128GB Smartphone - New Unopened,26,Brand New,Free,from China,64,25
329.97 to 429.97,Apple,Apple iPhone 12 (Unlocked) 64GB 128GB 256GB,27,Good - Refurbished,31.97,from United States,180,111
179.99,Google,Google Pixel 6 - GB7N6 - 128GB - Sea foam - (Unlocked) - C stock,2,Very Good - Refurbished,29.12,from United States,"1,298",21
314.99,Apple,Apple iPhone 11 128GB 256GB A2111 Fully Unlocked AT&T T-Mobile Verizon EXCELLENT,20,Open Box,31.69,from United States,637,45
369.99,NEW,NEW Samsung Galaxy S21 FE 5G SM-G990U1 FACTORY UNLOCKED USA STOCK & FREE GIFT,22,Brand New,32.73,from United States,111,82
129.99 to 139.99,Apple,Apple iPhone 8 64GB Verizon T-Mobile AT&T Unlocked Smartphone PRISTINE Condition,142,Open Box,28.36,from United States,18,5
629,Iridium,Iridium 9555 Satellite Phone EXCELLENT w Accessory / Hard Case Bundle WORLD SHIP,1,Pre-Owned,101.17,from United States,112,31
198.98,Vintage,Vintage Classic T-Mobile Sidekick 3 PV200 Silver,13,Open Box,29.48,from United States,106,21
257.4,Samsung,Samsung Galaxy S21 5G Unlocked SM-G991U 128GB Good,8,Good - Refurbished,30.59,from United States,99,8
99.99 to 199.99,Apple,Apple iPhone SE 2nd Gen 64|128|256GB 4G LTE 4.7 Verizon Unlocked T-Mobile AT&T,7,Pre-Owned,29.41,from United States,17,22
14.99,BlackBerry,BlackBerry Q10 16GB SQN100-1 4G LTE Canada Locked,46,Pre-Owned,18.15,from United States,53,18
180,LG,LG V50 V500N 5G ThinQ - Sealed Box Worldwide Unlocked 128gb Smartphone Black.,26,Brand New,Free,from China,194,140
397.99,Samsung,Samsung Galaxy S22 SM-S901U - 128GB - Phantom Black (Factory Unlocked),27,Open Box,33.27,from United States,185,35
300.47 to 338.03,Samsung,Samsung Galaxy A34 5G 128GB+6GB Ram Dual Sim Unlocked Smartphone Brand New,334,Brand New,48.87,from United Kingdom,26,7
169.95,Xiaomi,"Xiaomi POCO M5 128GB 6GB RAM (FACTORY UNLOCKED) 6.58"" 5000mAh 50MP New",2,Brand New,28.93,from United States,197,26
200.00 to 363.00,Apple,Apple iPhone 11 64GB 128GB AT&T Sprint T-Mobile Unlocked Verizon Good,142,Pre-Owned,29.5,from United States,66,35
309.00 to 419.00,Apple,Apple iPhone 11 A2111 64/128/256 - All Colors - (Factory Unlocked) - Very Good -,7,Very Good - Refurbished,31.58,from United States,41,5
144.97,Apple,Apple iPhone 8 - 64GB/256GB - Gold/Grey/ Silver - UNLOCKED - Excellent Grade A,3,Excellent - Refurbished,44.12,from United Kingdom,21,5
249.99,Google,Google Pixel 6 - 128GB - Sorta Seafoam (Google Ed. and Unlocked),9,Open Box,30.45,from United States,49,27
33,NEW,NEW LISTINGApple iPhone XR A1984 - 64GB - Black (Unlocked) (MUST READ DESCRIPTION),38,Pre-Owned,26.33,from United States,10,14
246.08 to 294.21,Apple,Apple iPhone XR - 64GB/128/256GB - ALL COLOURS - UNLOCKED - Excellent Grade A,119,Excellent - Refurbished,47.2,from United Kingdom,37,12
129.99,REVVL,REVVL 6 Pro 5G - Gray - 128GB (T-Mobile Only),32,Open Box,28.17,from United States,18,52
132.52,TCL20,"TCL20 PRO, 256GB,  UNLOCKED, Smartphone, Good Condition, Grey, READ.",8,Pre-Owned,20.93,from Canada,19,14
290.4,Samsung,Samsung Galaxy S21 5G Unlocked SM-G991U 128GB Open Box,5,Open Box,31.22,from United States,98,37
149.99,Samsung,Samsung Galaxy A71 UW 5G 128GB Prism Black T-Mobile Xfinity Verizon Unlocked,1,Pre-Owned,28.55,from United States,135,50
411.38,Apple,Apple iPhone 12 GSM/CDMA Unlocked 128GB White/Blue A2172 - Very Good,54,Very Good - Refurbished,33.52,from United States,44,9
139.99,NEW,NEW CAT Phone S62- T-Mobile Unlocked - 128GB - Rugged Waterproof Smartphone,37,Brand New,28.36,from United States,12,3
34.23 to 35.53,UNIWA,UNIWA Seniors Phone Talking Dual SIM Cell Phone SOS with Large Buttons Bluetooth,4,Brand New,Free,from China,"1,295",11
403.00 to 521.00,Apple,Apple iPhone 11 Pro OR 11 Pro Max - 512GB 256GB 64GB Choose carrier or Unlocked!,17,Pre-Owned,33.36,from United States,27,37
385,Google,Google Pixel 7 Obsidian Black 128GB (T-mobile) Open Box,91,Open Box,33.02,from United States,16,11
232.87,NEW,NEW LISTINGApple iPhone 12 - 64GB - Black (Unlocked),99,Pre-Owned,16.1,from France,722,58
21,Galaxy,Galaxy A71 - Verizon Only - 128GB - Black (Read Description) BH6011,176,Pre-Owned,26.1,from United States,12,59
219,Samsung,Samsung Galaxy S20 FE 5G SM-G781U 128GB Fully Unlocked GSM+CDMA All Carriers OB-,1,Open Box,29.87,from United States,477,30
119.99,NEW,NEW LG G8X ThinQ LMG850UM1A - 128GB - Aurora Black (AT&T),9,Brand New,27.98,from United States,31,73
129.99,Xiaomi,Xiaomi Redmi 12C 128GB 4G LTE GSM Factory Unlocked Global Version Smartphone New,650,Brand New,28.17,from United States,20,23
199,Samsung,Samsung Galaxy S10+ Plus Factory Unlocked Verizon AT&T T-Mobile Cricket Open Box,1,Open Box,29.49,from United States,142,28
179.99,New!,New! Kyocera Cadence Verizon Flip Phone Blue S2720PP 10 OUTOF 10 CONDITION!,51,Open Box,21.29,from United States,84,11
115,VERIZON,VERIZON UNLOCKED ⭐ LG G8 ThinQ 128GB Black GSM ⭐ Excenllent!,34,Open Box,27.89,from United States,59,18
31.99,ITELCO,ITELCO IDOL (TIM) Smartphone WINDOWS Mobile International Black - NEW IN BOX,4,Brand New,74.8,from United States,33,12
613.79 to 623.69,Apple,Apple iPhone 13 - 128GB - All Colors - Unlocked - Excellent Condition,1,Excellent - Refurbished,37.37,from United States,127,23
314.00 to 398.00,Apple,Apple iPhone 11 64/128/256GB Factory Unlocked GSM+CDMA AT&T T-Mobile Verizon,174,Excellent - Refurbished,31.86,from United States,396,9
79.99,Google,Google Pixel 4a G025J - 128GB - Barely Blue (Unlocked) C Stock,1,Pre-Owned,27.22,from United States,51,37
159.99,NEW,NEW LISTINGMicrosoft Surface Duo - 128GB - Glacier (Unlocked) w/ Bumper,90,Pre-Owned,28.74,from United States,34,50
239.99,Apple,Apple iPhone 11 64GB all colors (Sprint T-Mobile Unlocked) C Stock,12,Pre-Owned,30.26,from United States,20,26
44,Blu,Blu C5L Max — 16GB — 2022 — C0171WW — GSM Unlocked — Brand New Sealed,117,Brand New,26.54,from United States,17,32
373.00 to 480.00,Apple,Apple iPhone 11 Pro 64/128/256GB Factory Unlocked GSM+CDMA AT&T T-Mobile Verizon,23,Excellent - Refurbished,33.93,from United States,72,40
250.39,OPPO,OPPO Find X3 Pro CPH2173 256GB Gloss Black Unlocked Dual SIM Good Grade B/C 960,154,Pre-Owned,37.55,from United Kingdom,8,12
98.81,New,"New i14 Pro Max Android 4GB+64GB 6.7"" 4G Smartphone Unlocked Cheap Cell Phone",509,Brand New,27.58,from United States,47,26
174.49,Samsung,Samsung Galaxy S20+ Plus 5G G986U Unlocked Gray Very Good Condition,7,Pre-Owned,29.02,from United States,195,18
118.26 to 142.99,Samsung,Samsung Galaxy S10e/S10/S10+ Plus - Verizon/T-Mobile/AT&T Or Unlocked - Good,2,Pre-Owned,28.42,from United States,153,11
54.00 to 83.00,100%,100% Very New Original Apple iPhone 4S 8/16/32/64GB IOS 6 IOS 9 Unlocked 3G,29,Open Box,Free,from Hong Kong,268,10
31,Apple,Apple iPhone 7+ - 128GB - Black (Unlocked) (Read Description) CB1024,3,Pre-Owned,26.29,from United States,33,8
49,LG,LG K31 Black- 32GB 4G LTE -GSM Unlocked,86,Brand New,26.64,from United States,20,70
199.99,Samsung,Samsung Galaxy A23 5G - 64GB - Android 13 - UNLOCKED,18,Brand New,29.5,from United States,88,20
299.00 to 437.00,Apple,Apple iPhone 12 - 64GB 128GB 256GB - All Colors - Good Condition,103,Good - Refurbished,31.52,from United States,52,22
799.99 to 899.99,APPLE,APPLE IPHONE 13 PRO MAX 5G UNLOCKED AT&T VERIZON T-MOBILE 128GB 256GB 512GB 1TB,7,Excellent - Refurbished,33.07,from United States,149,21
53,Samsung,Samsung Galaxy S9 - 64GB - Black (Unlocked) (Read Description) BF1166,3,Pre-Owned,26.71,from United States,51,143
562.15 to 699.87,Google,"Google Pixel 7 5G, Hazel/Snow/Obsidian, 128GB, New, UK Spec, 2 Yr Warranty!",1,Brand New,56.84,from United Kingdom,108,33
404.99,Apple,Apple iPhone 11 Pro Max - 512GB - Space Gray (Unlocked) A2161 (CDMA + GSM),17,Pre-Owned,33.4,from United States,14,None
189,Samsung,Samsung Galaxy S10+ Plus - 128GB / 512GB / 1TB - Factory Unlocked - EXCELLENT -,2,Excellent - Refurbished,29.3,from United States,143,None
120,Samsung,Samsung Galaxy S20 FE 128GB - Unlocked - B Stock - All Colors - Light Burn,176,Parts Only,27.98,from United States,96,None
54.99,NEW,NEW LISTINGApple iPhone 6s - 32GB - Space Gray (Unlocked) A1688. Excellent Condition,37,Pre-Owned,32.35,from United States,50,None
554.78 to 668.88,NEW,NEW UNLOCKED SAMSUNG GALAXY S22+ PLUS 5G SM-S906U ALL COLORS AND MEMORY GSM+CDMA,7,Brand New,36.25,from United States,146,None
15.65,Nokia,Nokia 106 Dual Sim BLACK (Unlocked) 2G Basic Mobile Phone New Boxed UK SELLER,11,Brand New,40.18,from United Kingdom,69,None
768.95 to 868.95,APPLE,APPLE IPHONE 14 - 128GB 256GB (FACTORY UNLOCKED) ✅APPLE WARRANTY✅⚫⚪🔴🔵 ✤SEALED✤,10,Brand New,40.31,from United States,99,None
350.55 to 588.43,New,New Samsung Galaxy S20 S21 Ultra 5G 128GB - All Models & Colours Sealed Unlocked,10,Brand New,50.39,from United Kingdom,89,None
55.88 to 151.00,Apple,Apple iPhone 6s/6s Plus 16GB 32GB 64GB 128GB Unlocked Verizon At&t Tracfone 4G,1,Pre-Owned,45.11,from United States,115,None
1,NEW,NEW LISTINGApple iPhone 8+ - 64GB - Red (Unlocked) (Read Description) CB1082,1,Parts Only,25.72,from United States,261,None
79.8,Motorola,Motorola Moto G Power 2022 Forest Green 64GB XT2165-2 (Verizon & Unlocked)**,3,Pre-Owned,27.22,from United States,33,None
74.99,Google,Google Pixel 4a - G025J - 128GB - Black - (Unlocked ) - C stock,363,Pre-Owned,27.13,from United States,19,None
416.92,Microsoft,Microsoft Surface Duo 14.2 cm Dual SIM Android 10.0 4G USB 256GB 6GB Unlocked,2,Brand New,56.28,from United Kingdom,42,None
279,Samsung,Samsung Galaxy Note 20 5G N981U 128GB Gray Green Bronze (Unlocked) Open Box,6,Open Box,31.01,from United States,499,None
375.59,Apple,"Apple iPhone 11 Pro Max Unlocked, 64GB/256GB/512GB, All Colours - Good",7,Good - Refurbished,51.16,from United Kingdom,31,None
79.9,Motorola,Motorola Moto G Power (2021) 64GB XT2117 (Unlocked) GREAT **,4,Pre-Owned,27.22,from United States,9,None
34.5,Apple,Apple iPhone 5s - 16GB - GOLD (GSM UNLOCKED),35,Pre-Owned,18.52,from United States,69,None
378,Samsung,Samsung Galaxy S21 ULTRA 128GB 5G FACTORY UNLOCKED Smartphone -GREAT CONDITION,3,Very Good - Refurbished,32.89,from United States,25,None
232.87,NEW,NEW LISTINGApple iPhone 12 - 64GB - Black (Unlocked),10,Pre-Owned,16.1,from France,12,None
184.6,Motorola,Motorola Moto Edge Plus 5G 256GB Verizon AND UNLOCKED Grey XT2061-1 shadow **,9,Pre-Owned,29.21,from United States,38,None
"830.00 to 1,685.49",SAMSUNG,"SAMSUNG Galaxy S23, S23+, S23Ultra 5G Unlocked Smartphone Cellphone",12,Brand New,18.49,from South Korea,107,None
132.00 to 161.00,Apple,Apple iPhone 8 Plus - 64GB 128GB 256GB - All Colors - Good Condition,3,Good - Refurbished,28.21,from United States,96,None
72.19 to 90.24,Unlocked,Unlocked SOYES XS14 Super Mini Mobile Phone 4G LTE 3GB 64GB Android Quad Core,25,Brand New,Free,from China,14,None
